barcode	P104_P101	P104_P108	P104_P109	P104_P110	P104_P126	P104_P127	P104_P128	P104_P129	P105_P101	P105_P108	P105_P109	P105_P110	P105_P126	P105_P127	P105_P128	P105_P129	P111_P101	P111_P108	P111_P109	P111_P110	P111_P126	P111_P127	P111_P128	P111_P129	P112_P101	P112_P108	P112_P109	P112_P110	P112_P126	P112_P127	P112_P128	P112_P129	P122_P101	P122_P108	P122_P109	P122_P110	P122_P126	P122_P127	P122_P128	P122_P129	P123_P101	P123_P108	P123_P109	P123_P110	P123_P126	P123_P127	P123_P128	P123_P129	P124_P101	P124_P108	P124_P109	P124_P110	P124_P126	P124_P127	P124_P128	P124_P129	P125_P101	P125_P108	P125_P109	P125_P110	P125_P126	P125_P127	P125_P128	P125_P129	P130_P101	P130_P108	P130_P109	P130_P110	P130_P126	P130_P127	P130_P128	P130_P129	P131_P101	P131_P108	P131_P109	P131_P110	P131_P126	P131_P127	P131_P128	P131_P129	P132_P101	P132_P108	P132_P109	P132_P110	P132_P126	P132_P127	P132_P128	P132_P129	P133_P101	P133_P108	P133_P109	P133_P110	P133_P126	P133_P127	P133_P128	P133_P129
19296	25616	336	348	604	464	605	602	461	432	9841	1407	27444	25292	7668	6136	3100	352	871	5667	1512	4015	6240	6621	2590	331	1150	2582	16467	1316	7839	4893	1892	383	1783	2306	8054	27466	2298	4961	2324	497	1682	2983	3465	4469	39464	1929	1506	445	1589	1372	2965	3330	3415	22625	2939	332	855	1460	2928	2894	3870	3222	26531	293	1009	1137	3431	2595	16206	2738	1128	297	442	420	858	768	5382	4393	542	56	217	245	1696	3057	432	398	271	65	444	1569	289	283	328	298	177
26612	1076	29	26	41	25	34	29	24	31	4766	335	3713	1848	476	384	743	25	190	2989	229	361	299	315	715	53	777	843	1978	196	461	296	584	27	734	583	1120	1619	266	272	834	34	802	720	498	398	1395	163	536	72	437	355	465	240	283	732	317	17	168	273	348	194	333	169	1010	51	494	612	463	315	4929	835	241	14	87	62	74	37	326	165	51	6	63	43	328	258	64	59	51	13	298	513	85	64	96	50	68
18950	2906	48	44	69	25	71	66	58	54	4716	248	4326	1591	532	337	738	47	191	2872	279	306	667	336	794	51	423	594	3447	127	979	216	570	39	588	427	1640	1727	254	246	767	65	575	609	635	329	3950	180	301	59	399	328	675	234	525	2432	575	33	182	250	462	195	448	212	1059	28	345	337	268	187	3933	740	149	23	83	66	122	43	808	214	67	8	42	25	486	100	54	48	43	10	190	351	58	28	75	31	32
32675	3720	74	53	96	45	79	60	71	75	6637	342	7599	2285	751	518	1059	57	299	3927	338	412	955	502	1077	70	650	903	4473	181	1389	337	765	62	887	663	2307	2153	410	348	1151	84	887	893	1056	469	5333	243	508	88	633	449	1020	324	733	3092	838	42	198	314	645	237	647	258	1357	56	549	538	489	429	7118	1035	266	46	116	112	166	71	1228	255	89	10	51	52	643	236	78	41	47	10	298	527	82	50	96	51	47
217798	7780	124	118	183	147	177	176	143	113	8613	618	11233	6511	1975	1508	1832	114	445	6469	717	1084	1869	1601	1804	147	968	1645	8557	486	2449	1356	1430	153	1298	1200	3951	6650	886	1356	1830	164	1194	1380	1543	1266	10123	579	792	176	813	741	1517	926	1214	5949	1314	108	356	603	1351	812	1239	872	5792	117	729	752	805	685	9558	1836	435	91	179	152	273	171	1784	977	177	31	83	107	972	558	130	117	111	24	360	790	152	84	163	132	97
1488	109713	1516	1542	2318	2143	2864	3067	2025	2190	24121	7248	86661	122596	65157	56279	12317	1866	4909	12948	7806	20840	38536	59688	10508	1380	4763	8346	53469	6267	44780	37873	8451	1689	6389	7811	28597	136146	11609	35190	9163	2023	6412	9912	13706	21149	225502	11265	7369	1995	6252	5961	11789	15755	19844	128895	14426	1815	5983	7459	13336	16303	23481	31087	192193	1056	2789	3191	12486	10145	41305	10568	5026	1706	3287	3224	5224	4850	35876	41827	4308	287	1025	1037	6026	14530	2253	2185	1349	151	1050	4356	837	874	1478	1313	717
60973	2080	30	38	41	20	54	36	44	26	2991	169	3181	1116	345	253	401	24	124	2421	168	176	401	229	423	30	264	430	2563	100	563	163	325	36	330	301	939	1075	174	194	407	34	350	388	345	219	2470	114	192	43	212	148	366	143	280	1802	324	24	98	143	326	120	315	138	661	24	216	224	187	146	3008	483	105	21	55	40	64	32	481	107	39	4	15	18	265	49	36	17	16	7	109	203	21	33	32	30	35
51200	2511	43	51	58	34	50	52	35	42	3961	178	3748	1383	350	290	546	38	128	2412	200	178	530	263	572	36	303	431	2857	129	724	175	381	37	447	343	1090	1378	204	170	555	46	411	463	446	268	3314	161	222	57	271	192	451	172	350	2111	338	22	118	155	351	129	336	128	869	31	223	185	207	138	3644	542	122	30	56	39	86	41	539	128	42	9	30	30	275	74	36	20	28	4	141	232	44	26	37	25	29
179100	45931	560	618	938	919	1029	1275	834	975	21319	3573	58755	66268	28259	25206	7203	730	2029	12160	3610	11238	14268	26679	6334	723	2808	6780	33929	3206	16945	20797	5508	816	4111	5681	18210	68173	5248	19483	6535	871	3697	6600	7968	11462	81149	5232	3667	855	4086	3408	7079	8690	8504	46422	7480	697	2334	3538	6955	7730	9438	13023	80174	575	2362	2798	10054	6096	36561	8445	3147	664	1241	1215	2112	2030	14719	18040	1615	140	528	597	4568	9836	1067	1229	688	116	1067	4085	646	573	874	834	463
7774/400133	63872	809	869	1451	1042	1575	1546	1064	966	26632	3051	75051	38142	17186	13492	8231	908	2278	16952	4144	7401	19968	15697	8512	878	3510	7705	46650	3202	25517	14934	5980	878	5266	5305	23485	40137	6474	15042	7672	1286	5237	6997	10347	8512	122266	5218	4039	1251	5217	4246	11282	7525	14028	71208	11410	746	2124	3262	8046	5052	11885	8038	41054	683	2879	3182	6855	5531	48414	7652	2578	768	1372	1405	2649	1726	25306	10367	1595	179	642	627	6666	6239	1219	986	768	121	1152	3379	699	433	996	677	464
46200	4029	83	56	104	70	99	73	65	78	6921	364	7476	2240	743	529	1023	61	242	4049	354	372	932	507	1055	70	597	835	4617	196	1390	311	740	51	870	615	2208	2293	397	322	1046	73	764	914	937	449	5437	259	443	88	512	420	942	286	677	3233	687	45	228	313	659	249	631	245	1348	60	505	505	377	373	6502	994	219	36	106	72	192	66	1068	250	94	16	70	66	571	178	69	39	50	7	298	516	86	47	66	44	57
112239	2642	35	47	51	36	76	60	49	44	4304	205	4091	1517	461	326	597	24	184	2631	256	252	570	307	631	39	365	561	3031	122	825	205	449	35	491	378	1342	1476	268	217	651	49	462	564	546	290	3495	161	269	59	332	233	552	177	413	1999	454	37	123	177	391	158	393	167	984	40	273	254	221	173	3418	622	145	31	58	53	97	42	685	168	30	9	27	25	337	94	37	32	29	9	157	281	57	22	43	25	29
37241	2753	50	51	53	35	56	46	49	56	4103	192	4017	1485	396	288	568	27	141	2699	214	195	552	262	611	40	284	410	3275	99	711	191	411	52	458	329	1348	1381	219	185	558	44	451	431	434	209	2889	137	208	58	276	211	466	143	372	2315	377	26	127	182	392	147	375	155	851	40	250	204	180	144	3684	512	109	37	53	51	83	42	523	122	56	5	29	30	285	95	29	22	24	9	107	214	35	20	51	12	45
210734	1184	14	17	25	14	30	25	16	17	1534	77	1233	513	184	112	210	13	77	1151	87	90	212	114	232	25	132	202	1397	65	324	91	169	13	185	158	496	548	103	87	210	28	170	211	191	116	1347	73	90	22	126	97	221	65	163	984	168	9	48	76	159	68	143	74	346	9	78	87	82	52	947	249	44	13	27	25	35	22	223	65	17	5	13	6	120	19	15	6	11	1	47	95	18	11	21	13	12
43155	6208	98	128	160	128	167	132	122	132	8832	798	11253	11118	2460	2118	1676	123	425	5377	621	1631	1564	2227	1561	110	945	2149	6774	525	1975	1814	1138	129	1229	1785	3265	11363	775	1833	1505	111	1124	2447	1362	1764	8732	597	738	154	1090	999	1378	1227	1037	5265	1127	110	427	939	1114	1044	1168	1132	8501	101	641	788	1250	765	9528	1635	497	85	179	214	289	270	1629	1434	204	35	130	130	835	1320	155	155	131	20	388	1360	161	144	163	143	143
170554	2674	44	41	64	52	72	47	35	46	4421	223	4177	1506	470	345	616	42	187	2615	217	289	697	323	619	44	375	571	3127	143	869	222	525	42	564	438	1382	1560	261	258	690	37	547	575	577	304	3610	187	266	63	310	298	579	238	463	2104	428	33	119	185	427	206	456	184	999	41	328	292	245	257	4164	672	152	36	74	62	107	58	761	168	47	7	21	37	355	106	42	39	27	11	158	312	65	37	61	43	49
147119	1903	43	37	55	26	48	45	29	37	2866	155	3231	1042	333	257	393	22	98	2068	183	206	441	215	439	33	247	403	2470	121	617	163	357	37	370	289	969	1214	197	182	458	33	334	430	400	240	2657	124	201	43	228	189	443	156	327	1639	343	25	77	124	329	119	289	146	685	27	229	188	178	157	2894	529	114	22	42	29	103	45	471	106	35	8	22	15	280	70	46	16	22	7	129	243	52	22	41	19	27
25531	48779	554	639	917	755	1156	1212	789	581	7097	1427	16353	35676	16847	12095	2934	602	1014	3587	1637	4896	12536	12725	2686	455	1008	1813	18496	1584	13356	8999	2154	593	1713	2029	8202	50282	3440	8269	2606	758	1685	3118	3339	6127	75837	3497	2268	670	1497	1434	2855	4243	5284	47731	3528	633	1538	1970	3739	4781	6739	9146	69870	314	455	490	1105	1083	10213	3271	1143	594	563	543	989	1114	7509	8926	873	108	112	98	1233	1356	443	467	208	68	243	1144	205	240	496	413	213
43361/361412/488655	25930	471	458	619	517	713	612	544	335	8711	1260	19228	16643	6367	4539	2320	323	837	5618	1279	2325	5431	5286	2085	313	1243	2331	17476	1151	7291	4483	1723	289	1569	1700	5761	20703	1987	4380	2238	476	1619	2425	2604	2976	40590	1730	1452	423	1437	1266	2424	2079	3015	25002	2468	295	1038	1170	2235	1832	3134	2944	23640	221	655	625	1083	845	11310	2024	664	329	523	464	767	616	5162	3338	558	53	120	153	1077	872	299	214	177	56	259	942	184	144	260	207	144
18860	2746	47	53	75	51	62	48	43	54	4657	216	4437	1514	489	333	639	36	169	2909	235	256	677	316	730	47	381	571	3136	125	825	247	485	45	582	434	1501	1594	298	183	793	56	540	564	560	295	3583	186	280	72	336	273	615	192	448	2138	504	23	151	203	422	151	438	151	953	38	321	317	280	206	4303	702	142	33	74	52	84	60	702	162	46	4	32	44	387	96	55	25	22	8	168	325	52	35	47	49	32
25780/208839/294994/427035	139019	2644	2609	3646	2761	3865	3836	3096	2042	26727	7194	79130	97828	44556	32054	12121	1937	5352	16998	7689	15816	39797	35202	11015	1646	6424	9878	69605	6418	48977	28977	9450	1864	7539	8476	31642	115137	11638	27134	10234	2771	8668	11919	14699	18174	264153	10374	8665	2505	8358	7523	14128	14409	21149	159257	16107	1892	6754	7841	14152	13600	22995	21730	148012	1053	2357	2531	5388	4681	34837	8073	3413	2008	3699	3461	5279	4054	34869	26729	4175	274	800	890	5535	6086	1668	1385	986	216	1006	3330	778	703	1386	975	654
11752/15922	84966	1313	1406	2027	1640	2265	2290	1650	1505	17570	5183	49570	87479	40995	31494	8392	1322	3722	10517	5265	14118	26212	33925	7474	1015	3699	5683	38793	4351	30089	22407	6284	1241	4925	5953	19923	105445	7952	20846	6701	1583	4893	8113	8855	14822	160590	7084	5594	1447	4513	4365	7794	10373	12409	96152	9598	1376	4960	5904	9887	11805	16074	20827	146119	569	1559	1589	4106	3719	22387	6144	2560	1268	2305	2299	3364	3268	20889	24829	2841	161	521	561	3363	5436	1018	1048	675	134	659	2715	524	518	948	780	500
4418	2445	43	38	49	38	50	50	32	50	3802	191	4020	1349	417	280	535	36	144	2567	199	251	595	275	557	38	331	531	3043	168	914	219	471	44	454	389	1267	1528	279	220	611	48	419	545	545	300	3506	172	250	64	312	240	528	207	422	1895	431	21	94	180	359	169	349	171	912	35	257	267	241	210	3700	602	108	38	57	44	73	56	657	148	51	5	25	31	322	74	39	26	25	6	166	336	52	51	57	44	46
83255	4546	65	70	127	67	114	98	73	87	7545	361	7133	2433	855	563	1075	75	308	4653	393	476	1086	572	1171	98	555	1042	5468	308	1586	449	869	73	893	754	2487	2740	482	400	1166	95	793	1073	1032	610	6242	336	477	124	507	527	975	377	868	3563	832	43	216	362	747	328	789	356	1674	72	549	577	455	430	7191	1169	240	46	125	102	176	110	1331	281	102	9	64	62	655	169	76	80	59	16	312	600	113	81	127	99	80
19219	3164	51	51	74	55	81	77	54	58	5035	259	5669	1656	558	395	667	42	220	3130	256	319	825	361	685	58	498	690	3799	163	1167	296	468	42	590	524	1639	1773	347	293	818	64	568	725	755	343	4845	203	343	84	410	326	698	256	590	2576	553	36	139	246	465	202	548	187	1116	43	384	392	313	301	4985	750	191	47	83	68	125	61	940	196	57	8	37	28	403	129	59	38	41	19	221	403	72	41	69	54	35
12757	1	0	0	0	2	0	0	0	0	2	1	0	8	3	0	1	0	1	17	0	0	1	3	0	0	0	2	0	1	0	3	1	0	0	0	1	4	1	0	2	0	2	1	1	4	1	0	2	0	0	1	1	0	0	1	2	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
87689	3462	81	62	84	44	86	80	57	80	5867	321	5814	1905	628	401	946	44	252	3814	334	327	815	414	985	55	544	754	4220	146	1124	283	724	61	765	612	1986	2033	345	291	958	59	769	758	800	383	4621	243	416	81	485	370	903	278	618	2973	702	42	212	287	558	214	583	221	1253	64	474	428	339	223	5474	848	230	49	113	79	155	79	921	225	94	11	47	45	502	134	60	40	58	12	225	359	67	30	73	33	46
16720	2375	34	57	53	28	59	67	33	39	3725	173	3347	1271	424	296	465	34	146	2422	191	246	497	279	576	35	323	529	2875	136	750	225	448	35	435	365	1149	1483	244	228	574	50	442	570	464	309	3238	171	236	58	256	237	460	186	404	1889	375	20	86	186	352	147	367	168	908	34	241	271	188	166	3157	584	130	33	60	44	72	55	620	151	32	6	23	32	266	69	42	29	33	11	136	295	45	28	59	35	43
77824	2473	36	32	45	35	37	38	42	35	2294	118	2178	1310	350	243	392	31	82	1537	119	145	384	235	361	25	192	275	2633	91	570	191	301	37	233	192	845	1424	151	196	330	47	203	253	297	176	2942	104	171	36	139	97	285	140	175	1960	226	30	52	103	240	106	205	133	1261	34	118	94	113	58	1395	376	48	28	31	15	62	20	278	131	41	3	18	12	165	47	16	26	15	5	68	122	18	14	19	23	16
110443	3321	64	70	76	48	87	68	69	55	5559	275	5476	1675	600	416	829	45	209	3485	310	323	854	357	845	62	511	739	4019	216	1137	275	647	58	701	553	1912	1868	364	285	947	65	693	780	804	405	4678	211	389	98	440	363	767	258	562	2602	531	33	176	269	558	218	538	227	1085	56	447	397	341	302	5046	811	186	39	90	64	124	65	887	201	61	5	36	53	455	120	56	44	53	12	247	416	78	63	84	51	46
132805	1000	20	24	26	26	26	17	20	38	3261	191	2354	1271	354	239	495	20	146	2163	159	256	255	193	449	38	423	478	1557	128	369	197	411	25	453	346	801	1293	158	168	537	33	447	481	293	263	1185	125	257	36	225	198	308	150	189	653	216	16	93	185	278	138	213	147	769	25	303	313	244	144	3064	584	149	14	34	31	47	28	188	106	24	5	29	28	182	126	25	22	26	10	155	268	57	38	49	33	42
145113	3966	68	61	75	51	83	75	87	79	6038	324	6063	2269	736	487	1023	43	253	3908	320	405	974	457	1041	64	596	839	4561	211	1304	366	804	61	790	638	2251	2342	404	378	1114	84	786	845	862	463	5386	289	425	112	545	430	918	326	684	3252	701	41	184	342	639	266	648	249	1417	59	449	457	376	278	5561	966	246	48	110	88	133	63	1053	257	91	11	40	48	581	150	76	45	61	11	232	459	93	55	86	64	61
207058	2852	64	69	107	53	95	64	81	77	4519	285	4067	1556	484	378	709	47	211	3069	285	313	650	310	695	50	468	669	3400	204	942	255	556	54	540	453	1425	1690	305	282	753	67	515	604	618	331	3878	193	285	63	411	304	587	252	475	2241	475	35	159	211	480	196	420	219	1038	47	376	325	257	203	3929	639	144	33	89	66	115	46	711	169	71	18	37	49	332	84	45	32	44	7	160	347	77	32	56	50	56
6814	1980	32	30	48	24	45	31	45	34	3395	160	3355	1044	324	221	463	32	142	2185	176	206	496	242	534	31	335	460	2567	104	632	160	371	28	436	335	1017	1118	198	193	520	38	404	425	440	207	2864	134	196	42	282	231	472	171	359	1650	358	26	100	179	333	127	336	112	663	32	239	251	198	159	3203	555	105	26	46	40	98	34	538	114	38	8	26	33	293	98	36	22	31	7	142	255	46	23	59	29	27
226111	3	1	0	0	0	1	0	0	0	3	0	1	1	2	1	0	1	0	3	1	3	2	2	0	0	0	0	1	0	1	1	0	0	1	1	0	4	6	5	1	0	0	2	2	0	1	1	3	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	3	1	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
295458	2267	30	39	59	24	51	32	38	33	3183	170	3608	998	313	239	407	32	142	2163	194	163	378	197	510	30	242	345	3005	96	498	131	344	27	344	312	979	874	153	155	416	43	419	351	357	153	1762	130	161	56	210	194	425	142	278	1913	313	16	90	157	359	116	336	138	520	31	219	242	212	166	3547	581	93	21	60	33	74	29	395	91	33	4	21	21	285	67	25	18	24	8	99	167	31	10	32	19	22
7538/467348	476	9	7	8	10	13	6	12	10	1396	52	626	507	97	78	157	10	40	1056	47	68	68	65	149	17	121	151	740	42	86	53	114	13	126	113	195	579	40	48	155	10	127	135	69	78	437	44	59	13	63	59	74	37	44	271	53	3	23	51	69	55	74	39	423	3	69	55	35	32	818	156	36	7	8	14	19	12	77	34	11	1	4	5	52	10	2	5	8	3	42	76	7	9	10	6	3
53230	3002	49	54	94	47	58	69	55	39	4575	248	4662	1588	501	353	668	43	184	2775	253	291	714	309	654	50	374	589	3614	141	943	201	549	34	531	418	1461	1688	278	221	714	60	546	599	605	290	4189	177	271	55	354	295	626	201	529	2462	461	30	137	228	418	151	432	187	1079	50	311	282	274	189	4146	669	142	32	90	66	126	52	755	152	62	7	25	32	364	99	50	30	35	5	159	309	50	21	46	34	30
39633	1018	22	24	32	20	30	16	20	29	3803	212	2761	1491	350	265	548	20	154	2572	178	231	238	235	484	40	477	539	1684	117	340	188	380	33	525	357	827	1354	188	183	552	33	475	536	328	259	1196	110	279	49	286	208	272	153	180	660	225	16	118	199	231	153	234	129	810	22	296	307	249	167	3407	551	136	7	43	37	47	36	221	121	28	6	32	34	208	134	27	21	27	8	170	309	48	38	43	26	44
82806	3498	63	56	90	57	77	67	41	58	5468	260	5667	1823	590	412	865	46	203	3503	341	394	895	390	876	68	478	702	4191	170	1182	323	681	54	708	541	1947	2123	366	298	918	64	658	768	782	451	4610	262	360	78	452	370	799	274	643	2876	619	31	186	264	559	235	510	235	1199	39	397	402	343	288	4998	892	208	53	75	78	132	66	947	205	75	12	49	43	435	138	60	42	43	16	219	460	72	44	63	72	65
19894	803	24	29	33	16	30	15	21	34	2508	183	1654	1102	284	181	390	16	151	1807	134	183	183	188	357	22	299	347	1276	99	232	127	295	26	339	293	545	1154	120	134	387	33	317	350	235	200	877	74	209	31	171	134	195	104	117	536	165	13	101	116	164	121	166	96	752	33	207	189	163	110	1945	308	92	14	37	34	33	24	131	79	27	3	25	25	138	62	13	13	21	7	85	205	42	20	33	19	24
15787	30814	432	505	718	582	757	786	539	561	18673	2099	38833	28553	10675	8702	5374	465	1419	11711	2375	5261	8585	9863	5075	459	2374	5133	25061	1941	10477	8633	4140	514	3526	4024	13235	31153	3299	8620	5334	580	3001	5184	5410	5647	49602	2695	2476	561	3132	2568	5576	4609	5571	28218	5301	374	1424	2259	4475	3676	5496	5124	30202	379	1684	2009	3869	2713	27208	5371	1548	402	743	758	1300	1028	9096	6705	826	110	367	405	3424	3720	640	608	421	77	888	2830	505	353	553	491	337
379777	10194	139	154	246	178	223	250	180	151	6148	554	10266	7174	2526	1959	1432	123	389	4034	609	1026	2240	2225	1488	136	647	1300	8468	508	2853	1985	1258	140	1037	889	3640	8255	852	1873	1533	162	888	1275	1351	1329	14178	672	610	184	739	593	1403	1107	1431	8841	1346	108	403	516	1217	839	1581	1326	8088	105	521	490	624	500	8159	1588	391	121	226	203	356	251	2348	1317	211	19	97	91	784	592	169	120	81	17	214	548	104	70	153	91	76
5804	22098	292	352	489	378	542	559	382	290	6654	909	10606	18224	8005	5321	1999	237	553	3964	1028	2649	4969	6014	1778	260	811	1849	13211	1006	5866	5480	1624	300	1325	1566	5451	25259	1779	5054	1953	394	1096	2237	2062	3398	31274	1610	1181	303	1088	911	1937	2246	2467	18214	2138	309	912	1152	2235	2418	2950	4237	31520	147	449	367	674	592	6266	2215	653	247	329	317	527	592	3427	4481	466	39	72	99	904	626	211	233	136	40	203	975	145	134	243	211	118
45512	765	17	22	23	14	16	18	23	15	3090	129	1706	1012	249	190	382	12	125	2006	113	167	186	138	395	22	354	412	1289	63	190	129	292	14	402	259	610	1085	100	150	386	17	372	416	217	208	766	81	219	25	211	172	212	101	95	480	150	14	105	152	171	96	154	81	625	22	247	208	103	86	2087	402	98	7	52	28	41	22	134	86	27	1	20	18	136	76	11	14	11	3	115	253	30	11	33	28	33
113483	1691	60	52	45	23	40	39	31	40	6194	353	3740	2167	434	375	758	34	242	4615	266	374	345	336	814	38	630	895	2748	146	420	257	579	41	892	699	1238	2081	217	299	880	39	785	893	504	396	1752	173	362	54	479	395	469	223	246	989	332	22	207	339	391	211	306	210	1368	40	471	511	295	203	4467	942	182	13	85	75	76	50	281	145	63	6	36	52	324	131	37	32	24	8	277	526	70	33	59	55	50
349927	612	14	8	14	4	11	9	11	13	1341	57	1018	325	130	76	173	10	51	1003	60	52	135	64	177	15	115	184	869	30	192	49	134	12	152	140	341	382	77	47	173	11	149	187	138	80	681	33	80	18	96	76	159	43	93	403	113	7	39	58	104	34	87	39	197	10	92	77	51	45	1070	197	28	9	24	10	18	18	123	30	11	2	15	13	100	14	12	5	8	6	62	105	13	5	17	13	14
112427	605	27	15	17	13	18	9	15	20	1982	87	1091	652	161	135	253	13	63	1396	79	104	155	98	265	8	245	262	1010	50	180	84	204	16	264	206	407	693	77	88	305	13	227	274	156	112	674	59	147	14	152	108	160	87	95	430	114	6	70	86	125	64	93	63	493	10	139	117	71	49	1278	265	48	14	27	17	33	16	86	42	16	2	11	12	95	35	7	12	6	1	78	141	21	11	21	6	18
114268	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	12	0	1	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
58107	883	24	24	26	15	28	23	14	30	3271	150	2075	1155	273	202	420	16	110	2183	140	202	188	205	433	19	426	399	1544	75	233	139	348	21	481	335	591	1116	123	147	466	19	422	441	250	195	921	86	243	31	257	161	294	140	119	550	190	15	87	170	200	109	160	98	743	23	259	247	185	94	2573	411	94	7	48	30	58	28	168	91	38	6	22	23	182	87	16	14	22	4	130	192	28	14	29	23	28
11667	2942	51	54	77	46	66	54	47	73	4769	264	5482	1817	545	375	724	39	188	2775	288	330	756	387	763	46	453	630	3479	189	1082	315	601	53	625	501	1625	1759	307	262	776	47	571	665	681	412	4109	240	373	72	398	315	718	265	591	2459	572	28	149	280	551	241	554	232	1115	48	316	449	370	369	5122	752	178	44	66	75	125	62	916	186	69	5	44	33	421	196	58	39	41	12	225	437	66	36	87	58	55
81798	1741	24	26	47	35	41	38	36	22	3043	136	2272	929	290	194	370	22	99	1894	130	165	398	188	394	30	222	368	1901	99	533	130	293	20	332	301	774	1016	172	135	412	32	305	420	325	210	2103	120	156	32	202	169	350	110	282	1219	239	16	67	121	231	94	237	114	633	31	170	151	131	118	2271	364	82	21	25	28	50	32	373	86	28	3	14	17	178	60	24	22	17	4	94	218	35	24	41	23	30
7423	3019	51	51	59	55	77	55	52	60	4686	273	4802	1625	528	352	702	49	218	2991	268	303	741	350	691	47	442	626	3614	132	1010	264	490	37	588	450	1670	1696	276	234	733	53	613	654	685	318	4253	197	335	75	391	300	687	214	522	2389	548	28	158	213	461	146	448	205	1140	43	382	309	263	206	4110	656	143	41	91	70	121	56	810	203	55	9	34	33	385	118	56	30	36	5	194	330	58	27	74	27	34
25747	40978	573	615	871	705	993	1019	702	689	17138	2273	41738	34824	14903	12584	5545	599	1437	10048	2518	5904	10940	13431	5123	526	2118	4406	29169	2202	13368	10592	4253	581	3102	3538	14151	37542	3992	10155	5252	778	2892	4836	5599	6226	64955	3474	2644	731	2832	2466	5873	4999	6841	40125	5860	538	1614	2270	5183	4241	7036	7225	42704	416	1524	1692	3696	3086	27441	5651	1614	534	821	795	1575	1225	11513	9418	1052	104	306	330	3340	3927	750	659	455	74	671	2262	469	332	567	501	327
29375	749	13	19	16	19	22	15	21	34	2673	125	1627	896	186	148	334	13	83	1855	132	170	169	145	337	24	349	412	1245	76	230	130	269	17	341	248	564	899	114	123	369	17	306	351	209	174	845	76	190	20	168	120	191	101	106	431	123	8	75	106	159	88	110	89	601	24	190	167	117	86	1893	323	68	7	16	27	39	27	119	71	19	1	9	13	120	55	19	10	16	8	106	217	31	28	39	25	24
19184	45869	609	710	1057	901	1172	1234	853	896	19278	3369	53308	51397	23942	20370	6837	721	2203	10655	3704	9404	14685	22669	5954	679	2980	6091	32182	3014	17607	16585	5104	719	3854	5100	17048	55933	5164	15817	6348	897	3551	6341	7546	9467	82433	4553	3524	855	3672	3345	6830	7121	8564	44968	7515	691	2384	3444	6788	6637	9511	11226	67664	561	2071	2386	7499	5376	31657	6859	2747	662	1341	1300	2264	1951	15396	15556	1691	148	543	619	4099	7347	1081	1045	778	119	924	3469	606	528	821	725	457
46938	4509	93	90	125	88	117	97	99	114	8407	543	9940	3202	1109	728	1451	67	395	5153	516	591	1285	800	1367	99	958	1196	5549	342	1847	497	1069	75	1188	945	3043	2919	562	510	1548	98	1207	1193	1434	746	7186	373	712	147	876	640	1336	442	1108	3820	1149	37	305	448	894	381	956	393	1847	98	735	856	781	703	9464	1329	385	51	165	136	216	124	1839	357	142	10	96	100	821	372	119	62	89	19	449	753	138	68	147	89	103
45031	1264	30	24	34	22	36	30	29	22	3060	170	2503	1216	335	249	461	11	121	2059	171	213	275	240	483	24	368	415	1872	84	334	191	356	23	374	299	779	1263	154	184	434	27	336	381	345	232	1643	77	226	36	205	161	309	132	172	869	224	17	85	136	222	123	231	145	899	36	218	241	178	133	2669	475	117	16	35	29	61	40	270	146	43	4	18	14	195	94	25	19	28	2	101	215	32	21	29	27	32
70408	627	19	15	7	10	12	11	11	22	2174	124	1292	802	173	145	347	11	80	1515	99	150	162	139	325	13	291	337	993	69	153	115	257	21	319	286	484	855	98	126	373	17	303	332	200	150	610	64	193	23	156	131	183	109	79	331	128	7	93	135	157	99	105	73	498	16	179	174	121	78	1406	323	79	5	25	25	33	12	92	65	27	3	7	12	144	43	13	12	14	2	89	184	27	24	22	18	22
59999	6027	87	121	148	107	138	128	114	93	7667	429	10014	3160	1132	806	1373	79	351	4550	530	603	1689	891	1328	114	726	1098	6636	325	2175	511	986	109	1086	787	3316	3452	652	565	1323	115	1035	1091	1425	740	9166	458	627	131	715	546	1315	481	1189	5357	1188	68	269	439	1060	412	1094	482	2092	88	608	633	604	616	9012	1387	339	72	131	146	228	124	1970	450	135	21	74	87	837	312	112	82	76	17	351	642	119	59	122	91	78
9000006	4548	22	41	59	62	75	69	65	64	1994	153	3742	3747	1162	955	411	45	101	1055	151	496	853	1071	413	42	172	338	3061	147	1072	726	322	60	272	318	1216	4818	298	767	383	59	186	467	396	501	6255	278	174	71	231	200	423	418	530	4464	440	46	98	154	348	349	492	565	4488	40	116	121	192	162	2304	566	110	47	68	48	103	93	1045	658	69	14	27	19	250	193	54	49	32	9	58	258	28	22	54	45	24
