BCID	EE0-DE1-PCRa	13-4-1	13-0_pool	H3-DE1-PCRa	3-4-3	13-1-3	X1-DE1-PCRa	23-0	Ben10-R1-T1	2.5%-R2-T2	GG4-DE1-PCRa	18-1-2	R1-DE1-PCRa	U4-DE1-PCRa	1.6%-R2-T3	O4-DE1-PCRa	3-3-2	A4-DE1-PCRb	2.5%-T0	G1-DE1-PCRa	B3-DE1-PCRc	X0-DE1-PCRa	M1-DE1-PCRa	C2-DE3-PCRa	J0-DE1-PCRb	21-4-1	20-1-3	21-2-3	Y0-DE3-PCRa	S1-DE1-PCRa	J4-DE1-PCRa	X3-DE1-PCRa	Y2-DE2-PCRa	6-0	B2-DE1-PCRb	13-3-1	D0-DE2-PCRa	20-2-2	13-3-2	1.5%-R2-T1	K0-DE1-PCRa	C4-DE3-PCRb	Z1-DE1-PCRa	A2-DE1-PCRa	A2-DE1-PCRb	1.7%-R1-T3	E3-DE1-PCRb	A0-DE2-PCRa	3-1-3	CC2-DE1-PCRa	G4-DE1-PCRa	A0-DE1-PCRb	3-4-1	X2-DE1-PCRa	I2-DE1-PCRa	W2-DE1-PCRa	2.5%-R1-T2	13-1-2	Ben10-T0	L1-DE1-PCRa	M2-DE1-PCRa	B0-DE1-PCRa	BB3-DE1-PCRa	BB2-DE1-PCRa	1.6%-R1-T1	B1-DE2-PCRa	3-4-2	I1-DE1-PCRa	21-3-2	W3-DE1-PCRa	U1-DE1-PCRa	C2-DE3-PCRb	1.7%-R1-T1	18-4-1	GG1-DE1-PCRa	B3-DE1-PCRb	E4-DE1-PCRb	21-4-3	D3-DE1-PCRa	13-3-3	FF0-DE1-PCRa	1.8%-R2-T3	23-4-3	CC0-DE1-PCRa	N2-DE1-PCRa	Ben2-R2-T1	Z2-DE1-PCRa	Y0-DE2-PCRa	I0-DE1-PCRa	18-3-3	1.4%-T0	T2-DE1-PCRa	18-3-2	C1-DE1-PCRc	Ben0.4-R2-T1	R2-DE1-PCRa	CC4-DE1-PCRa	B4-DE4-PCRa	S2-DE1-PCRa	V0-DE1-PCRa	23-1-3	23-3-2	W0-DE1-PCRa	Z4-DE1-PCRa	M4-DE1-PCRa	CC1-DE1-PCRa	Ben10-R2-T1	Y4-DE1-PCRb	20-3-3	GG0-DE1-PCRa	E2-DE1-PCRb	Ben2-R1-T3	H1-DE1-PCRa	E0-DE1-PCRa	21-2-1	L2-DE1-PCRa	BB1-DE1-PCRa	H0-DE1-PCRa	M0-DE1-PCRa	1.5%-R1-T1	20-4-3	Ben10-R2-T4	A3-DE1-PCRb	Ben2-R2-T4	Y4-DE1-PCRa	U0-DE1-PCRa	J3-DE1-PCRa	CC3-DE1-PCRa	G0-DE1-PCRa	B2-DE1-PCRc	1.4%-R1-T1	13-2-1	Z0-DE1-PCRa	18-2-1	S0-DE1-PCRa	Ben2-R1-T2	6-1-2	2.5%-R1-T3	C3-DE1-PCRa	EE1-DE1-PCRa	Y2-DE4-PCRa	U3-DE1-PCRa	23-3-3	3-2-1	Q4-DE1-PCRa	U2-DE1-PCRa	FF3-DE1-PCRa	F1-DE1-PCRa	23-4-1	C2-DE2-PCRa	B0-DE3-PCRa	1.4%-R1-T3	Q0-DE1-PCRa	I4-DE1-PCRa	K4-DE1-PCRa	EE4-DE1-PCRa	6-1-1	T4-DE1-PCRa	Ben0.4-R1-T2	1.6%-R1-T4	3-3-1	AA3-DE1-PCRa	C0-DE1-PCRc	Ben2-R2-T2	E0-DE1-PCRb	13-2-2	B2-DE2-PCRa	D4-DE1-PCRb	H0-DE1-PCRb	AA2-DE1-PCRa	1.5%-R2-T4	2.5%-R1-T4	C0-DE1-PCRa	Ben0.4-R2-T2	N3-DE1-PCRa	D1-DE1-PCRb	1.6%-R1-T3	21-3-3	C2-DE1-PCRa	Ben2-R1-T4	AA4-DE1-PCRa	21-0-4	3-0	R0-DE1-PCRa	Ben10-R1-T4	GG3-DE1-PCRa	1.5%-R1-T4	1.7%-R2-T2	B4-DE1-PCRa	6-4-2	BB0-DE1-PCRa	B4-DE2-PCRb	P3-DE1-PCRa	D2-DE1-PCRb	13-2-3	F3-DE1-PCRb	20-4-2	DD3-DE1-PCRa	1.5%-R1-T2	18-2-3	T0-DE1-PCRa	20-3-2	Tneg-DE1-PCRa	Q2-DE1-PCRa	Z3-DE1-PCRa	B4-DE3-PCRa	21-1-2	GG2-DE1-PCRa	23-1-1	E4-DE1-PCRa	R3-DE1-PCRa	1.6%-R2-T2	K2-DE1-PCRa	Ben0.4-R2-T3	H2-DE1-PCRa	W1-DE1-PCRa	X4-DE1-PCRa	Q1-DE1-PCRa	C0-DE2-PCRa	J1-DE1-PCRa	O2-DE1-PCRa	1.4%-R2-T1	20-1-1	K1-DE1-PCRa	D0-DE1-PCRb	13-0	L4-DE1-PCRa	1.6%-R1-T2	6-3-3	AA0-DE1-PCRa	Y2-DE1-PCRb	21-0-1	T1-DE1-PCRa	Tneg-DE3-PCRa	G2-DE1-PCRa	K3-DE1-PCRa	EE3-DE1-PCRa	B0-DE2-PCRc	1.6%-T0	13-1-1	3-2-2	Y4-DE2-PCRa	23-1-2	E0-DE2-PCRa	B0-DE4-PCRa	1.7%-R1-T4	S3-DE1-PCRa	1.7%-R1-T2	Ben2-R1-T1	G3-DE1-PCRa	F2-DE1-PCRa	23-2-1	Y1-DE1-PCRa	C4-DE1-PCRa	B4-DE2-PCRa	2.5%-R1-T1	DD1-DE1-PCRa	1.7%-R2-T4	13-4-3	O3-DE1-PCRa	1.6%-R2-T4	BB4-DE1-PCRa	Y2-DE3-PCRa	1.5%-R1-T3	18-4-3	A1-DE1-PCRb	21+wt	B0-DE2-PCRb	N0-DE1-PCRa	Ben10-R1-T2	2.5%-R2-T4	20-2-1	Z0-DE2-PCRa	Q3-DE1-PCRa	6-2-2	D4-DE1-PCRa	3-2-3	Y0-DE1-PCRa	Y1-DE1-PCRb	L3-DE1-PCRa	C1-DE1-PCRa	I3-DE1-PCRa	3-3-3	O1-DE1-PCRa	Ben10-R2-T3	A1-DE1-PCRa	C1-DE1-PCRb	6-4-3	P2-DE1-PCRa	Y4-DE4-PCRa	J2-DE1-PCRa	2.5%-R2-T3	1.4%-R1-T2	Z4-DE2-PCRa	6-1-3	13-4-2	F0-DE1-PCRa	L0-DE1-PCRa	18-1-1	E3-DE1-PCRa	M3-DE1-PCRa	B2-DE1-PCRa	1.7%-R2-T1	1.8%-R1-T1	21-1-1	V4-DE1-PCRa	18-4-2	3-1-1	1.5%-R2-T3	B4-DE5-PCRa	F1-DE1-PCRb	N4-DE1-PCRa	1.4%-R2-T3	DD0-DE1-PCRa	FF1-DE1-PCRa	23-2-3	21-1-3	6-2-1	1.8%-R2-T4	B3-DE1-PCRa	C3-DE2-PCRa	Y3-DE1-PCRa	E2-DE1-PCRa	FF4-DE1-PCRa	1.4%-R1-T4	1.7%-R2-T3	C4-DE2-PCRa	H4-DE1-PCRa	W4-DE1-PCRa	FF2-DE1-PCRa	Y0-DE2-PCRb	J0-DE1-PCRa	F3-DE1-PCRa	1.8%-R2-T2	O0-DE1-PCRa	DD2-DE1-PCRa	V3-DE1-PCRa	G0-DE1-PCRb	20-3-1	N1-DE1-PCRa	1.7%-T0	1.8%-R1-T3	6-3-1	F0-DE1-PCRb	21-4-2	1.8%-R1-T2	AA1-DE1-PCRa	6-3-2	1.8%-R2-T1	Ben2-R2-T3	Ben0.4-T0	V1-DE1-PCRa	18-1-3	6-4-1	F0-DE2-PCRa	F2-DE1-PCRb	1.5%-T0	1.4%-R2-T2	Ben10-R2-T2	A4-DE1-PCRa	1.5%-R2-T2	1.6%-R2-T1	Y4-DE3-PCRa	EE2-DE1-PCRa	K0-DE1-PCRb	T3-DE1-PCRa	D3-DE1-PCRb	18-2-2	S4-DE1-PCRa	18-3-1	20-1-2	Z2-DE1-PCRb	1.8%-R1-T4	Ben0.4-R1-T3	Ben0.4-R1-T1	B2-DE3-PCRa	R4-DE1-PCRa	21-2-2	21-0-2	A3-DE1-PCRa	Y0-DE4-PCRa	20-2-3	C0-DE1-PCRb	2.5%-R2-T1	C4-DE3-PCRa	Y2-DE1-PCRa	Z2-DE2-PCRa	3-1-2	P0-DE1-PCRa	F4-DE1-PCRa	1.4%-R2-T4	Tneg-DE2-PCRa	DD4-DE1-PCRa	V2-DE1-PCRa	P1-DE1-PCRa	B0-DE2-PCRa	P4-DE1-PCRa	21-3-1	E1-DE2-PCRa	Ben2-T0	Ben10-R1-T3	23-4-2	B2-DE4-PCRa	Ben0.4-R1-T4	E1-DE1-PCRa	20-4-1	Ben0.4-R2-T4	23-2-2	1.8%-T0	A0-DE1-PCRa	B1-DE1-PCRa	F4-DE1-PCRb	D1-DE1-PCRa	6-2-3	23-3-1	D0-DE1-PCRa	D2-DE1-PCRa
53	2533	0	0	153	0	0	1	2930	56	1	619	0	6923	511	147	2021	0	1744	0	5496	2388	3894	10487	8253	786	1087	2376	1760	463	4550	355	174914	1457	0	230	0	132	2626	0	72	813	7085	490	2073	6461	121	518	3794	0	762	513	470	0	2041	2623	1355	0	0	0	5042	11242	10395	175	1810	130	2357	0	6390	1193	3270	8911	6980	135	0	1923	149	3582	1353	339	0	4931	47	1746	5815	0	0	97	245	6859	0	23	6636	0	2210	0	3928	328	738	2049	4677	1982	2424	5119	69	954	1330	0	73	1837	3902	88	0	4283	2428	1954	0	3228	899	3227	77	2084	49	418	1	234	6876	372	285	1010	4065	182	0	181	0	2615	0	0	0	358	7724	182	1264	1842	0	318	5516	3499	5954	1251	339	11	91	4450	493	1627	246	0	3	0	251	0	204	1543	0	812	0	4129	2340	398	3560	73	0	410	1	0	1924	129	2045	341	1	242	3510	0	2917	11	307	71	139	9036	0	5942	234	1232	1680	0	7641	1622	681	80	0	1915	1628	116	4733	16	473	795	452	2146	544	524	220	5439	0	1593	4793	1154	3866	336	4964	7466	3	803	9744	725	0	1521	130	0	5834	77	3433	4008	337	1995	1139	1434	175	55	0	0	139	2529	2153	139	113	1200	249	0	262	2282	2184	1468	241	4976	1	1117	147	0	805	118	199	158	64	0	2607	1379	5	6113	20	0	2925	395	3351	0	673	0	291	542	896	1583	393	0	6782	42	3778	4786	0	7189	237	2754	0	116	63	0	0	1368	9341	0	418	1299	7753	112	110	998	450	0	0	68	3311	2983	0	58	6336	12931	2937	2008	0	47	8040	1526	2336	3152	1533	73	88	719	237	1619	21733	100	826	330	250	9011	533	1674	133	1941	12121	100	180	0	574	1135	192	2876	0	187	0	0	6309	0	0	1444	2733	53	92	40	438	71	114	144	4108	236	1532	3454	0	214	0	2439	93	225	0	0	1077	87	603	3378	178	137	2291	172	0	3441	3815	105	0	7615	163	46	278	415	50761	11907	8189	1887	1082	2024	0	49	1849	315	0	9557	998	1	3022	76	1302	500	3973	4212	0	1687	1950	1880
151	24016	5	0	15808	65	3	17	17160	9	3	32277	0	294282	70402	32697	7564	40	299643	12	141996	323750	48622	7910	377106	8151	82941	14052	38228	14965	111293	57006	404373	271056	1	15155	15	1643	26318	6	2232	8660	1261037	10883	102661	329425	33809	24189	84534	9	32576	109381	4866	53	8491	92771	7954	0	1	0	46743	627	120780	32732	180045	5199	54651	16	112298	51577	13432	69816	354867	3828	21	61059	14292	358041	72751	25618	13	38238	7289	76151	57515	0	0	29786	7214	71825	10	650	248079	0	73215	7	210594	49304	141283	103551	33836	17242	67598	57935	99322	8	92615	0	48996	25950	71043	2337	0	128319	14892	52082	0	131746	11005	22420	2764	42867	23	45381	5	165860	49006	24438	21975	13847	220412	7532	12	5508	0	40719	0	3	8	39016	102116	33996	83165	45660	0	51632	234353	51639	85304	87420	17694	228	45687	76513	57656	4757	5921	9	204	5	143198	12	31327	25720	2	5057	17	211343	349001	4695	298967	51162	19	5313	18	1	38867	30929	61141	17436	4	70066	23481	1	57899	50	17540	64922	8931	2169661	11	93002	42196	52	63174	0	399905	53729	34630	9161	4	35910	32772	1021	195793	3674	115300	12394	18226	19324	54572	61885	17481	23737	6	96020	110206	2074	130026	3949	101688	48680	106	5424	71236	6587	0	4773	13239	19	95254	17683	24337	131404	2748	107150	4643	26346	2422	996	3	10	102186	22669	15827	1753	34907	101873	15563	2	25991	58587	41551	41506	48786	1184714	6	112102	81615	7	4021	66538	58593	33874	19981	18	69343	11250	112	50377	7	19	27845	12043	253249	2	107909	34	8793	20267	2995	42683	21046	21	63616	21	102173	116292	10	264	148509	109346	5	18794	91702	0	16	9265	90497	0	16844	32	416326	3527	3497	15062	44000	46	1	19456	722231	42884	0	27070	51243	125655	42107	28515	2	19826	1084416	153477	1095561	75692	28903	98490	13272	136605	55625	6428	208480	2985	9547	15271	19091	97913	16078	141320	1623	37335	2046	1334	33021	12	3630	80034	13692	105968	64	6778	1	7	44430	0	292	12685	73386	1104	13321	4	89026	8325	3425	118335	56011	2458	126814	273907	0	21872	18	15275	14190	99543	7	11	63856	22117	17279	24405	19421	3331	21804	2589	2	572100	757401	26591	1	83965	24360	51425	1802	54402	2421583	5627	84252	52	51601	23702	4	45	98587	17362	17	115519	35728	6	44168	1405	15816	13728	482921	86731	3	63534	16339	79433
262	1830	0	0	129	0	1	0	2663	143	0	475	0	5189	322	274	1712	0	1313	4	4081	1969	2529	8628	6157	775	920	2273	1522	352	3245	282	130830	731	0	176	0	78	2277	0	142	617	5350	352	1763	5267	224	462	2918	0	573	365	306	0	1431	2019	1014	1	0	0	3647	7091	7195	128	1245	415	1748	0	4877	775	2655	7270	4878	322	0	1667	37	2495	1167	252	1	3849	68	1489	4435	0	1	61	160	4882	0	119	4031	0	1828	1	2494	224	458	1405	3866	1739	1950	4503	58	626	1031	0	32	1782	2903	53	0	3342	1843	1476	0	2488	712	2564	182	1742	116	357	0	122	5852	317	285	784	3263	454	0	120	0	2024	1	0	0	232	5911	99	896	1442	0	206	4010	2644	4542	958	241	10	196	3463	451	1272	171	0	0	1	405	0	154	1123	1	565	1	1949	1801	303	2661	107	1	270	2	0	1565	257	1634	245	2	199	3287	0	2282	17	284	107	267	5696	0	4265	159	1045	1210	0	5819	1148	611	172	0	1297	1260	66	3103	7	290	446	391	1842	396	368	481	3911	0	1258	4032	855	2984	258	3670	5314	3	591	6860	621	0	1250	260	0	4387	55	3068	2698	200	1671	772	1049	124	149	0	0	63	1933	1825	91	232	893	437	1	201	1770	1814	1067	156	3375	2	926	325	0	613	229	162	160	115	0	2075	1251	2	4695	34	1	2291	258	2286	0	574	0	172	364	728	1240	319	0	4780	68	2904	2262	0	5167	127	2208	0	249	55	0	0	1090	7030	0	351	1029	5184	317	262	728	321	0	0	126	2735	2415	0	118	4947	10641	2348	1713	0	92	5597	1142	1387	2358	1134	147	132	377	224	1112	13849	64	673	236	515	6351	493	1343	117	1381	10712	289	416	0	407	910	399	2255	0	462	1	0	5168	0	0	1143	2129	160	258	116	355	189	252	84	2562	181	992	2769	1	102	0	2273	31	410	0	0	735	54	418	3083	187	72	1820	99	2	2720	2306	24	0	5486	113	63	182	317	32832	8600	6477	1520	732	1829	1	70	1381	190	1	6928	567	1	2447	257	1224	329	2846	3054	0	1210	1642	1447
273	10361	0	0	4214	18	8	6	8410	8	1	7087	0	138367	16614	9137	6187	11	53824	9	49992	75737	26978	17215	131452	3844	20255	5411	10803	5916	38219	10619	250256	66250	0	4398	1	663	9131	1	1919	3607	268955	4426	30647	92512	7882	10262	24959	6	9588	21505	2566	13	4736	30426	3872	7	1	0	21994	8965	56005	7349	45231	4342	19732	5	41397	12180	6803	31684	112459	3806	11	19400	6298	137462	18902	7448	4	19618	2641	21696	23438	0	2	7058	2809	28748	2	703	72788	0	25026	3	87434	8537	27322	25314	16443	7305	20561	29051	15211	162	26690	0	7502	8447	27635	1127	0	46457	9339	15613	0	42639	5041	11873	2113	12040	1	10250	1	24183	23334	6261	5597	6075	70999	5921	7	2292	0	17960	3	2	7	10683	32819	7640	23731	14103	4	10187	80175	13938	48952	22637	6409	99	9263	32724	11903	5004	908	2	69	7	21482	5	6583	9109	0	3254	9	76961	78270	2195	74490	8128	13	2568	4	2	15616	8140	16480	6112	0	11258	10330	0	31088	1	4777	7421	5292	400349	1	38927	8974	110	21419	1	198277	11209	9806	3708	3	14572	9075	443	66588	1056	22841	3329	5264	8551	20353	17772	8902	19307	2	29515	44357	1342	51502	1860	36943	30887	79	1804	38654	3859	0	4837	6116	5	37401	4187	10950	40432	1019	32449	4174	4934	1118	1174	2	8	15009	9431	8408	770	8339	18738	8667	2	6721	33295	15335	13677	10526	228546	11	33695	19105	2	2795	11075	10280	8109	4168	3	23092	4165	39	24067	1	13	10751	4595	56365	0	24347	17	3491	6576	2658	16861	5950	7	30936	11	34874	56413	3	2145	23677	33600	2	7395	14326	0	2	6379	39101	0	8301	586	124758	3415	3224	4449	13312	28	2	4596	145683	24405	0	5499	23806	48540	14712	9387	1	4687	249198	40326	183818	36175	6669	10471	4650	30660	11156	3340	69006	1150	4393	9306	11076	39249	5823	42886	768	9929	11702	1837	12370	3	2236	20371	8565	33648	16	5971	2	2	22538	0	19	6817	38778	1405	5757	15	16828	3808	3135	18749	13538	1082	23140	73229	2	4334	14	5227	6974	23608	3	7	19707	5956	4306	10456	4264	1355	6643	1378	2	126629	169353	10540	3	31324	11173	6266	955	10520	978477	12452	37395	67	10965	13103	7	3	24124	5362	7	63904	7608	4	15490	1888	7181	5762	223012	33543	0	17051	9158	26286
323	4319	2	0	1264	14	1	4	10576	1	3	1762	0	51205	3000	4455	3262	9	21606	5	25583	28523	10117	19603	56037	1646	23038	10022	18157	2162	15539	3288	234299	17734	0	1409	2	345	16090	0	816	1525	102003	1519	15318	47332	4064	6366	12491	1	4044	9469	912	4	3732	12314	2563	2	0	0	12475	18211	28819	1852	15222	2055	9353	2	23478	18336	4812	16873	45124	1610	2	6862	634	71729	19063	2196	4	8073	1035	22396	14019	0	1	1650	962	16036	3	354	34150	0	11377	1	35373	2953	8808	11265	9006	11311	24002	12394	3545	412	10013	0	1465	10916	12804	405	0	25538	5056	20677	0	18604	2406	6167	938	17706	1	3994	0	5440	12368	2079	1878	2759	29581	2829	3	602	0	7913	1	1	2	3064	15206	1796	7151	19871	0	2506	31325	4937	34154	26252	1902	33	5390	14107	3924	2957	251	4	8	2	13199	2	1600	3984	0	1586	5	24284	25723	1031	28200	3284	8	1045	5	0	7231	4517	24678	1809	2	2955	12423	0	11933	0	1274	3880	2041	147638	0	20487	2645	268	8129	0	129362	12995	3441	1769	1	6259	12473	142	26120	167	7172	4342	1542	11284	12920	5047	4407	10915	0	13310	16959	673	19747	765	18858	15485	40	2516	23294	1666	0	2345	3282	3	19371	876	13190	17529	525	15022	1739	2009	327	522	1	5	3095	14594	4813	272	4109	5374	3876	5	2023	23313	22762	5470	2847	94654	4	10791	7117	1	1208	5969	2623	1729	2254	4	12421	7689	15	11644	1	3	16760	1566	26657	0	7962	11	1055	2368	1240	7456	1742	3	15788	3	18656	19497	0	3917	4645	12700	1	3592	3429	0	0	3228	22166	0	3788	1526	59783	1396	1513	6394	2894	11	0	2200	54848	14556	0	2785	15350	22792	20413	14981	0	1888	110239	16492	51269	22396	1519	7086	1786	8362	3561	1443	35570	320	1925	4556	4838	21837	2182	15212	398	18169	20928	694	5585	0	1175	26717	3476	14658	7	2635	1	1	12752	1	11	3436	23823	518	2674	1	5490	1677	1367	3449	7154	449	8843	26926	0	1122	3	9372	584	9788	0	3	6890	1092	6065	13411	1771	354	11690	393	0	46973	50118	1360	1	18481	6299	2962	339	3252	408415	14799	21184	304	14995	7776	5	2	26884	1481	3	44264	9232	0	22344	784	3652	2032	147096	19120	0	20914	4540	11612
415	5991	0	0	6161	5	0	6	7176	0	0	6495	0	38124	15392	387	223	3	112474	2	56326	108636	15537	785	105205	1939	45633	6558	20157	5745	23459	9857	68492	127730	0	4784	0	463	18446	0	111	2305	311289	2751	41475	118101	330	4270	23008	0	10240	46049	1481	0	1392	20529	2019	0	0	0	8038	42	48509	8977	63999	212	15979	0	30446	14927	4125	16981	97817	173	0	22617	7232	66380	36966	5933	1	8800	98	35536	19892	0	0	9181	2740	21482	1	50	58275	0	21169	1	27031	16277	41577	23079	9440	10158	42157	18270	20338	1	38003	0	15068	11211	28844	626	0	56417	3870	18312	0	45445	3398	6596	111	22982	0	15615	0	50805	14349	4391	7012	3803	69162	294	0	1459	0	9768	0	1	1	10049	20393	12075	24390	25402	0	5611	74630	5035	18847	49897	5034	85	692	19209	9462	142	332	1	48	1	1343	2	9138	6112	1	1203	2	80359	64452	1382	121066	354	0	1735	5	0	9030	411	36206	4776	0	17724	10579	0	11223	0	4500	448	174	670722	0	32535	13137	13	13251	0	51286	19455	6741	174	0	8384	14736	304	27426	1622	35110	2155	4937	10332	10497	5992	404	1913	0	42485	33635	453	21886	1208	26633	5068	4	1240	11425	1701	0	126	279	1	36036	7220	10799	30801	599	43467	188	2058	778	65	0	0	29598	13239	4034	554	372	18922	324	0	9508	9876	22267	13565	11003	402964	1	33439	525	0	201	505	13029	13000	227	1	24241	5858	49	15487	0	1	13762	3206	37646	0	21066	2	3102	7296	150	13514	3459	4	11478	1	40917	48599	0	23	43964	24528	0	522	17850	0	0	2299	27062	0	2718	1	150351	124	175	4395	5839	2	0	199	200393	8356	0	345	15358	21908	21257	14006	0	155	432987	41559	465935	14495	1989	947	120	32876	22033	2554	27765	1179	2455	1895	798	30367	3438	30743	516	15487	189	118	326	0	772	41318	266	42730	3	538	0	0	8254	0	12	2871	11675	74	260	0	32490	164	147	38013	7872	689	30373	58627	0	4806	1	6851	6440	482	0	3	21503	2101	3781	10922	7062	1256	7947	980	0	135152	346732	11511	0	28446	2719	307	516	10233	744122	465	29911	12	14944	4911	0	0	63193	5232	0	28624	8375	0	26070	138	4814	5077	54420	24678	0	22182	4349	20109
499	0	0	0	0	4	1	0	0	1	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	58	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	165	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	393	0	0	0	0	1	0	0	897	0	0	0	0	0	1	0	0	0	0	257	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	249	176	0	0	0	0	0	0	0	0	1	0	139	0	0	0	0	0	0	0	2	0	0	0	0	301	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	231	1	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	293	0	279	0	0	0	0	0	0	0	0	0	604	0	0	412	0	0	136	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	113	99	0	0	0	0	170	0	0	0	237	0	0	0	2	0	95	0	0	0	0	0	501	146	0	0	0	0	0	0	0	314	0	0	0	0	4	0	65	320	0	0	0	236	0	2	150	0	0	0	0	4	0	0	54	205	0	0	130	100	0	0	0	0	0	0	0	0	3	0	567	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	186	0	0	0	0	6	0	3	0	0	0	1	0	0	0	2	0	13	57	0	0	0	0	0	1	1	0
622	1706	0	0	82	0	0	0	2040	20	0	431	0	4092	258	26	1428	0	868	1	4026	1634	2495	7465	5489	565	736	2000	1351	381	2714	262	126953	990	0	143	0	103	1912	0	11	601	5059	311	1442	4312	21	261	2655	0	532	372	258	0	1520	1872	1007	0	0	0	4092	7468	7386	90	1180	55	1496	0	5154	805	2087	6238	4823	38	0	1084	57	1703	1006	211	0	3100	4	1254	4555	0	0	57	182	4904	0	11	4270	0	1501	0	2351	205	465	1303	3303	1515	1724	3202	43	535	964	0	50	1420	3121	56	0	3159	1610	1184	0	2289	631	2199	18	1614	40	302	0	155	4710	253	174	823	2756	38	0	114	0	1741	0	0	0	244	4991	118	738	1284	0	186	3788	2169	4173	791	224	7	16	2792	342	1075	129	0	3	0	32	0	125	1104	0	508	0	2610	1570	274	2601	13	0	243	0	0	1281	36	1487	232	0	168	3079	0	1820	0	211	4	19	6306	0	4507	155	791	1113	0	4053	1051	432	12	0	1235	1093	69	2757	9	343	477	262	1416	264	319	60	3705	0	1125	3177	465	2324	233	3715	5407	0	547	7357	518	0	1060	28	0	4500	58	3038	2394	169	1378	731	829	94	29	0	0	81	1708	1327	86	17	524	34	1	180	1406	1471	981	166	3818	1	491	39	0	512	23	95	113	3	0	1835	1039	1	4191	10	0	1847	293	2282	0	441	0	228	440	584	1053	250	0	4984	29	2785	2720	0	5177	117	1818	0	33	39	0	0	916	7281	0	160	766	5612	32	31	657	235	0	0	10	2434	1917	0	14	4813	8803	2053	1412	0	9	5793	1129	1689	1677	782	9	13	468	138	850	14480	70	558	166	57	6703	361	1075	103	1221	8955	41	43	0	351	800	43	2025	0	60	0	0	4433	0	0	895	1707	28	19	20	273	16	42	90	2830	149	904	2334	0	145	0	1849	25	38	0	0	661	55	384	2997	201	79	1739	100	0	2289	2731	53	0	6123	112	8	197	275	35348	9058	5692	1362	644	1341	0	10	1256	174	1	6726	540	0	2106	15	1048	310	2314	3154	0	1034	1357	1391
689	2120	0	0	2033	14	1	3	1793	1	0	2805	0	11835	6876	717	11	6	32981	2	15029	33596	4948	58	29973	539	14009	2202	7056	1917	6742	4639	16043	41187	1	1509	1	144	5474	1	204	717	105276	919	10296	31979	620	989	7434	2	3175	13169	444	7	461	6775	538	0	0	0	1746	13	12582	3227	17864	368	4597	2	9038	9906	823	5414	27991	290	2	6380	2948	18490	11328	1977	5	3046	144	5343	5296	0	0	3283	895	6270	1	98	18473	0	6093	1	7979	6339	13955	5897	3441	2170	7319	5180	8243	0	12210	0	6758	3331	8565	125	0	13799	1096	8205	0	11488	918	2234	219	6341	0	4944	0	20864	4568	1734	2320	1149	20321	510	1	461	0	2727	0	1	0	3085	8081	4775	8189	4343	0	2870	21045	3145	4993	9310	1460	31	1106	5477	3899	11	452	0	40	1	2200	1	3540	2022	0	375	1	23120	24087	387	36953	627	0	477	2	0	2692	750	11945	1391	0	7211	3760	0	3507	0	1639	804	318	211600	0	8045	4629	3	4097	0	14425	10556	2451	341	0	2851	6191	108	8412	697	12251	2273	1759	1755	2857	2025	661	202	0	10770	10318	82	7149	328	7884	600	8	813	2203	466	0	7	530	2	9634	2767	3735	10512	218	10995	24	1727	222	139	0	3	12007	3023	1185	190	687	6029	688	0	3074	2533	4818	4239	3796	119525	1	9057	828	0	16	820	5114	4939	401	0	6407	2246	21	5598	0	0	4686	920	11992	0	7520	11	1137	2350	11	3638	1372	5	2058	1	10489	12856	1	8	18551	8189	0	931	7239	0	0	626	7301	0	696	0	39432	269	221	3009	3097	3	0	383	72623	2506	0	580	4164	8520	3942	4553	0	212	118294	13249	163422	3335	1879	1555	256	10669	7254	399	12475	386	776	599	776	8506	1169	11520	144	8844	35	157	423	2	241	15424	392	12131	2	484	0	0	3267	0	13	870	3368	164	474	0	10775	352	311	14990	3907	203	12045	19619	0	2103	1	2611	3031	722	1	3	6224	952	3092	4009	2392	439	3684	300	1	45282	113362	4294	0	9575	858	618	147	4305	222901	65	7721	7	9557	1313	0	1	11965	1668	0	7359	8117	0	5162	195	1215	1439	16188	6716	1	7201	1178	5828
